"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"70","0521",0.212464589235128,0.495750708215297,0.212464589235128,1.13314447592068,21.1756373937677,10.2691218130312,0.212464589235128,2.12464589235127,36.4730878186969,14.1643059490085,0.56657223796034
"71","0522",0.0720461095100865,0.720461095100865,0.288184438040346,1.00864553314121,26.2247838616715,8.42939481268012,0.720461095100865,3.02593659942363,34.3659942363112,11.0230547550432,0.360230547550432
"72","0523",0.139470013947001,0.627615062761506,0,0.97629009762901,27.2663877266388,7.67085076708508,0.418410041841004,5.36959553695955,30.9623430962343,11.9944211994421,0.0697350069735007
"73","0524",0.141342756183746,1.06007067137809,0.282685512367491,1.34275618374558,18.1625441696113,8.55123674911661,0.918727915194346,4.52296819787986,37.0318021201413,16.2544169611307,0.282685512367491
"74","0525",0.1318391562294,0.3955174686882,0.1318391562294,0.593276203032301,20.435069215557,9.42649967040211,0.791034937376401,2.7027027027027,35.7943309162821,15.0955833882663,0.4614370468029
"75","0601",0,0.547302580140735,0.0781860828772478,1.17279124315872,33.2290852228303,4.84753713838937,0.469116497263487,3.4401876465989,31.8217357310399,8.60046911649726,0.390930414386239
"76","0602",0,0.159872102318145,0.0799360511590727,1.59872102318145,36.9304556354916,4.07673860911271,0.559552358113509,3.03756994404476,34.6922462030376,6.07513988808953,0.159872102318145
"77","0603",0.14792899408284,0.443786982248521,0.0739644970414201,0.961538461538462,30.7692307692308,6.13905325443787,0.443786982248521,2.44082840236686,34.3934911242604,9.76331360946746,0.22189349112426
"78","0604",0.0921658986175115,0.645161290322581,0.0921658986175115,1.19815668202765,28.5714285714286,5.25345622119816,0.921658986175115,1.75115207373272,35.7603686635945,8.20276497695852,0.276497695852535
"79","0605",0.176211453744493,0.176211453744493,0.0881057268722467,1.40969162995595,30.5726872246696,6.784140969163,0.352422907488987,3.25991189427313,34.1850220264317,9.77973568281938,0.352422907488987
"80","0606",0.17921146953405,1.25448028673835,0.0896057347670251,0.896057347670251,30.0179211469534,6.89964157706093,0.537634408602151,3.584229390681,33.0645161290323,8.78136200716846,0.17921146953405
"81","0607",0.0989119683481701,0.494559841740851,0,0.593471810089021,35.4104846686449,4.15430267062314,0.39564787339268,2.47279920870425,34.2235410484669,7.91295746785361,0.494559841740851
"82","0608",0,0.489236790606654,0.195694716242661,0.782778864970646,32.8767123287671,4.89236790606654,0.880626223091976,3.52250489236791,32.8767123287671,8.31702544031311,0.293542074363992
"83","0609",0.331858407079646,0.553097345132743,0.221238938053097,0.553097345132743,34.7345132743363,4.42477876106195,0.221238938053097,3.20796460176991,31.7477876106195,8.51769911504425,0.331858407079646
"84","0610",0,0.365296803652968,0.182648401826484,1.36986301369863,34.337899543379,6.39269406392694,0.45662100456621,1.82648401826484,37.8995433789954,5.84474885844749,0.182648401826484
"85","0611",0.0809716599190283,0.404858299595142,0.161943319838057,1.05263157894737,34.251012145749,5.02024291497976,0.97165991902834,3.07692307692308,32.1457489878542,8.98785425101214,0.48582995951417
"86","0612",0,0.177462289263531,0,0.709849157054126,37.1783496007099,5.67879325643301,0.532386867790595,2.57320319432121,35.0488021295475,5.59006211180124,0.266193433895297
"87","0613",0.149700598802395,0.598802395209581,0.0748502994011976,0.748502994011976,35.1796407185629,5.91317365269461,0.523952095808383,3.0688622754491,33.3832335329341,7.11077844311377,0.449101796407186
"88","0614",0.0821018062397373,0.0821018062397373,0.164203612479475,1.47783251231527,36.0426929392447,5.09031198686371,0.821018062397373,3.28407224958949,31.1986863711002,7.7175697865353,0.164203612479475
"89","0615",0.165016501650165,0.247524752475248,0.247524752475248,1.32013201320132,36.963696369637,4.78547854785479,0.33003300330033,2.47524752475248,31.4356435643564,7.92079207920792,0.33003300330033
"90","0616",0.206327372764787,0.481430536451169,0,0.962861072902338,34.3191196698762,5.50206327372765,0.343878954607978,2.75103163686382,33.2187070151307,7.01513067400275,0.275103163686382
"91","0617",0.202020202020202,0.673400673400673,0.269360269360269,0.942760942760943,31.3131313131313,6.86868686868687,0.538720538720539,2.62626262626263,34.9494949494949,8.21548821548822,0.202020202020202
"92","0618",0,0.502008032128514,0.100401606425703,1.20481927710843,37.2489959839357,5.12048192771084,0.803212851405622,2.81124497991968,28.714859437751,7.83132530120482,0.100401606425703
"93","0619",0.0989119683481701,0.692383778437191,0.0989119683481701,0.494559841740851,36.8941641938675,4.74777448071217,0.29673590504451,2.47279920870425,34.9159248269041,7.12166172106825,0.494559841740851
"94","0620",0.171379605826907,0.942587832047986,0,1.71379605826907,35.4755784061697,4.79862896315338,0.342759211653813,2.31362467866324,34.4473007712082,6.85518423307626,0.25706940874036
"95","0621",0.0909090909090909,0.545454545454546,0,1.09090909090909,31.7272727272727,6.18181818181818,0.454545454545455,2.63636363636364,36.5454545454545,9.36363636363637,0.363636363636364
"96","0622",0.0799360511590727,0.319744204636291,0,0.399680255795364,33.5731414868106,6.39488409272582,0.239808153477218,2.55795363709033,35.9712230215827,7.99360511590727,0.239808153477218
"97","0701",0.101214574898785,0,0,1.11336032388664,44.6356275303644,3.03643724696356,0.506072874493927,2.93522267206478,28.6437246963563,3.74493927125506,0.202429149797571
"98","0702",0.0771010023130301,0.38550501156515,0,1.07941403238242,43.9475713184271,2.92983808789514,0.61680801850424,3.70084811102544,28.9128758673863,4.47185813415574,0.38550501156515
"99","0703",0.080450522928399,0.402252614641995,0.080450522928399,1.20675784392599,46.983105390185,3.21802091713596,0.160901045856798,2.25261464199517,28.5599356395817,3.86162510056315,0.241351568785197
"100","0704",0.0792393026941363,0.316957210776545,0,0.871632329635499,41.1251980982567,4.12044374009509,0.396196513470681,2.21870047543582,28.6053882725832,6.18066561014263,0.554675118858954
"101","0705",0.0752445447705041,0.300978179082017,0.0752445447705041,0.376222723852521,47.1783295711061,3.00978179082017,0.90293453724605,2.10684725357412,27.313769751693,5.26711813393529,0.300978179082017
"102","0706",0.0712250712250712,0.0712250712250712,0.0712250712250712,0.427350427350427,42.5925925925926,3.34757834757835,0.427350427350427,2.99145299145299,30.8404558404558,4.05982905982906,0
"103","0707",0.0735835172921266,0.367917586460633,0.147167034584253,0.367917586460633,44.8859455481972,3.45842531272995,0.0735835172921266,1.98675496688742,30.242825607064,5.22442972774099,0.367917586460633
"104","0708",0.0669344042838019,0.133868808567604,0.0669344042838019,0.669344042838019,47.5903614457831,3.5475234270415,0.468540829986613,1.74029451137885,27.3092369477912,4.88621151271754,0.0669344042838019
"105","0709",0.245499181669394,0.490998363338789,0,1.06382978723404,42.1440261865794,4.82815057283142,0.16366612111293,2.61865793780687,31.2602291325696,5.48281505728314,0.409165302782324
"106","0710",0.0665335994677312,0.665335994677312,0.0665335994677312,2.1290751829674,33.9321357285429,4.45775116433799,0.598802395209581,6.65335994677312,30.938123752495,5.92149035262808,0.199600798403194
"107","0711",0.0817661488143908,0.163532297628782,0.0817661488143908,0.408830744071954,53.1479967293541,2.37121831561733,0.490596892886345,2.86181520850368,25.5110384300899,3.10711365494685,0.163532297628782
"108","0712",0.0825082508250825,0.247524752475248,0.247524752475248,0.99009900990099,51.8151815181518,3.13531353135314,0.577557755775578,2.64026402640264,25.990099009901,2.22772277227723,0.0825082508250825
"109","0713",0,0.0838222967309304,0,1.25733445096396,53.5624476110645,2.68231349538977,0.335289186923722,1.9279128248114,24.6437552388935,3.43671416596815,0.167644593461861
"110","0714",0,0.535168195718654,0.0764525993883792,1.60550458715596,46.0244648318043,4.66360856269113,0.305810397553517,2.217125382263,26.2996941896024,5.12232415902141,0.152905198776758
"111","0715",0.284697508896797,0.355871886120996,0,0.925266903914591,41.4946619217082,3.20284697508897,0.213523131672598,4.55516014234875,30.6761565836299,6.26334519572954,0.213523131672598
"112","0716",0.15220700152207,0.380517503805175,0.15220700152207,1.44596651445966,42.6940639269406,2.8158295281583,0.532724505327245,3.50076103500761,29.1476407914764,5.63165905631659,0.228310502283105
"113","0717",0.157977883096367,0.4739336492891,0,1.50078988941548,37.3617693522907,4.42338072669826,0.4739336492891,4.42338072669826,29.7788309636651,6.63507109004739,0.315955766192733
"114","0718",0.0723065798987708,0.361532899493854,0.0723065798987708,1.01229211858279,36.5148228488792,4.04916847433116,0.361532899493854,5.2060737527115,28.7780187997108,8.60448300795372,0.506146059291396
"115","0719",0,0.668896321070234,0.0836120401337793,1.33779264214047,42.5585284280936,3.67892976588629,0.501672240802676,4.93311036789298,26.0869565217391,5.76923076923077,0.334448160535117
"116","0720",0.228310502283105,0.30441400304414,0.15220700152207,1.36986301369863,45.8904109589041,3.50076103500761,0.30441400304414,4.03348554033485,25.7990867579909,5.93607305936073,0.15220700152207
"117","0721",0.148148148148148,0.296296296296296,0,0.592592592592593,55.6296296296296,2.44444444444444,0.37037037037037,2.81481481481481,20.962962962963,4.22222222222222,0.296296296296296
"118","0722",0.0768049155145929,0.153609831029186,0.153609831029186,0.844854070660522,44.9308755760369,3.76344086021505,0.537634408602151,4.3778801843318,24.8847926267281,5.4531490015361,0
"119","0723",0,0.333333333333333,0.0833333333333333,0.833333333333333,48,2.16666666666667,0.166666666666667,3.66666666666667,28.0833333333333,3.58333333333333,0.333333333333333
"120","0724",0,0.0877963125548727,0.0877963125548727,1.05355575065847,58.2967515364355,1.49253731343284,0,2.72168568920105,19.4907813871817,2.37050043898156,0
"121","0725",0,0.254022015241321,0.0846740050804403,0.762066045723963,53.85266723116,2.20152413209145,0.254022015241321,3.13293818797629,23.5393734123624,1.77815410668925,0.169348010160881
"122","0801",0.0693481276005548,0.346740638002774,0,0.693481276005548,46.879334257975,2.49653259361997,0.277392510402219,2.42718446601942,25.9361997226075,4.64632454923717,0.208044382801664
"123","0802",0,0.44477390659748,0,0.667160859896219,47.5908080059303,3.9288361749444,0.518902891030393,3.03928836174944,27.4277242401779,5.0407709414381,0
"124","0803",0,0.367376928728876,0.0734753857457752,1.02865540044085,49.7428361498898,3.67376928728876,0.514327700220426,2.86554004408523,25.2755326965467,3.74724467303453,0.220426157237326
"125","0804",0.0744601638123604,0.223380491437081,0.0744601638123604,1.19136262099777,48.7714072970961,2.38272524199553,0.0744601638123604,3.49962769918094,25.8376768428891,3.12732688011914,0.223380491437081
"126","0805",0.128700128700129,0.128700128700129,0.193050193050193,0.900900900900901,42.0849420849421,3.21750321750322,0.128700128700129,2.96010296010296,31.7889317889318,5.34105534105534,0.257400257400257
"127","0806",0.144300144300144,0.432900432900433,0,0.865800865800866,37.3737373737374,4.76190476190476,0.649350649350649,3.8961038961039,31.3131313131313,7.43145743145743,0.216450216450216
"128","0807",0.0673400673400673,0.336700336700337,0.0673400673400673,1.68350168350168,37.1717171717172,5.92592592592593,0.336700336700337,3.63636363636364,29.8989898989899,7.47474747474747,0.606060606060606
"129","0808",0,0.565371024734982,0,0.636042402826855,33.5689045936396,6.14840989399293,0.212014134275618,4.09893992932862,31.5194346289753,9.96466431095406,0.141342756183746
"130","0809",0.123762376237624,0.556930693069307,0.123762376237624,0.99009900990099,44.4925742574257,3.58910891089109,0.556930693069307,3.52722772277228,27.9084158415842,6.49752475247525,0.123762376237624
"131","0810",0.0936329588014981,0.749063670411985,0,0.655430711610487,40.2621722846442,4.9625468164794,0.468164794007491,4.49438202247191,27.3408239700375,4.68164794007491,0.280898876404494
"132","0811",0.347826086956522,0.260869565217391,0.173913043478261,1.04347826086957,37.9130434782609,2.60869565217391,0.434782608695652,3.65217391304348,31.8260869565217,6.69565217391304,0.608695652173913
"133","0812",0.0791765637371338,0.712589073634204,0.0791765637371338,1.74188440221694,38.9548693586698,3.16706254948535,0.158353127474268,6.41330166270784,27.3159144893112,7.68012668250198,0.158353127474268
"134","0813",0.0691085003455425,0.760193503800968,0.138217000691085,1.10573600552868,41.0504492052522,2.41879751209399,0.138217000691085,4.63026952315135,28.2653766413269,4.83759502418798,0.27643400138217
"135","0814",0.0677506775067751,0.609756097560976,0.0677506775067751,0.745257452574526,41.3956639566396,3.45528455284553,0.338753387533875,4.47154471544715,24.7289972899729,6.50406504065041,0.40650406504065
"136","0815",0.199866755496336,0.33311125916056,0,1.06595602931379,51.8321119253831,2.73151232511659,0.199866755496336,3.19786808794137,21.45236508994,5.5962691538974,0.0666222518321119
"137","0816",0.0666222518321119,0.33311125916056,0.133244503664224,0.932711525649567,49.2338441039307,1.26582278481013,0.33311125916056,3.9307128580946,26.18254497002,3.3311125916056,0
"138","0817",0,0.446927374301676,0.111731843575419,1.11731843575419,40.8938547486034,3.12849162011173,0.335195530726257,4.46927374301676,22.6815642458101,4.35754189944134,0.223463687150838
"139","0818",0.22075055187638,0.441501103752759,0,0.883002207505519,47.9028697571744,3.53200883002207,0.662251655629139,3.75275938189845,18.6534216335541,6.40176600441501,0
"140","0901",0.152322924600152,0.0761614623000762,0.0761614623000762,0.99009900990099,22.8484386900228,7.08301599390708,0.228484386900228,2.81797410510282,36.3290175171363,10.6626047220107,0.228484386900228
"141","0902",0.142857142857143,0.571428571428571,0.0714285714285714,1.07142857142857,18.9285714285714,9.78571428571428,0.642857142857143,2.71428571428571,36.0714285714286,15.3571428571429,0.642857142857143
"142","0903",0.0705716302046577,0.776287932251235,0,1.19971771347918,22.0183486238532,8.32745236414961,0.282286520818631,3.45800988002823,35.0035285815102,13.0557515878617,0.423429781227946
"143","0904",0,0.644237652111668,0.0715819613457409,0.572655690765927,21.9040801717967,7.37294201861131,0.572655690765927,2.00429491768074,40.1574803149606,12.7415891195419,0.143163922691482
"144","0905",0.277970813064628,0.764419735927728,0.0694927032661571,0.972897845726199,24.1834607366227,7.85267546907575,0.138985406532314,2.57123002084781,38.7769284225156,11.049339819319,0.486448922863099
"145","0906",0.233826968043648,0.857365549493375,0.233826968043648,1.09119251753702,28.6048324240062,5.53390491036633,0.38971161340608,3.11769290724864,34.4505066250974,10.9898674980514,0.311769290724864
"146","0907",0.0773395204949729,0.773395204949729,0,1.46945088940449,31.554524361949,6.34184068058778,0.309358081979892,4.02165506573859,31.477184841454,9.04872389791183,0.0773395204949729
"147","0908",0.147492625368732,0.147492625368732,0,1.91740412979351,31.4896755162242,5.8259587020649,0.442477876106195,2.43362831858407,37.3156342182891,8.33333333333333,0.294985250737463
"148","0909",0,0.213068181818182,0.213068181818182,0.852272727272727,28.90625,6.39204545454545,0.213068181818182,3.125,36.8607954545455,9.73011363636364,0.213068181818182
"149","0910",0.145243282498184,0.145243282498184,0,0.944081336238199,25.4175744371823,6.82643427741467,0.65359477124183,2.90486564996369,38.4894698620189,10.8932461873638,0.508351488743646
"150","0911",0.141542816702052,0.778485491861288,0.0707714083510262,0.636942675159236,20.1698513800425,9.2002830856334,0.636942675159236,2.40622788393489,38.8535031847134,13.3757961783439,0.353857041755131
"151","0912",0.209059233449477,0.836236933797909,0.0696864111498258,0.696864111498258,20.2090592334495,8.36236933797909,0.627177700348432,2.1602787456446,37.9094076655052,14.006968641115,0.48780487804878
"152","0913",0.267201068804275,0.601202404809619,0.133600534402138,1.13560454241817,17.9692718770875,8.3500334001336,0.267201068804275,2.47160988643955,35.6713426853707,14.6292585170341,0.467601870407482
