departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
01,027,0001,2,Balan,683,568,51,511,238,273
01,027,0002,2,Balan,532,422,35,380,210,170
01,028,0001,4,Baneins,448,359,6,319,161,158
01,029,0001,1,Beaupont,430,358,27,320,171,149
01,030,0001,2,Beauregard,518,386,37,343,150,193
01,031,0001,5,Bellignat,1068,730,83,632,262,370
01,031,0002,5,Bellignat,1005,628,53,556,181,375
01,032,0001,2,Béligneux,869,689,58,619,273,346
01,032,0002,2,Béligneux,1082,848,61,764,384,380
01,033,0001,3,Bellegarde-sur-Valserine,891,621,45,557,182,375
01,033,0002,3,Bellegarde-sur-Valserine,1045,725,61,642,211,431
01,033,0003,3,Bellegarde-sur-Valserine,1117,803,78,706,226,480
01,033,0004,3,Bellegarde-sur-Valserine,487,340,27,301,113,188
01,033,0005,3,Bellegarde-sur-Valserine,219,169,13,150,56,94
01,033,0006,3,Bellegarde-sur-Valserine,873,611,63,538,218,320
01,033,0007,3,Bellegarde-sur-Valserine,1432,965,88,841,222,619
01,034,0001,3,Belley,915,690,80,599,242,357
01,034,0002,3,Belley,912,706,64,624,211,413
01,034,0003,3,Belley,931,649,48,590,181,409
01,034,0004,3,Belley,925,720,60,635,257,378
01,034,0005,3,Belley,916,735,59,648,249,399
01,034,0006,3,Belley,1011,802,82,694,228,466
01,035,0001,5,Belleydoux,258,200,22,169,75,94
01,036,0001,5,Belmont-Luthézieu,460,351,40,304,114,190
01,037,0001,5,Bénonces,226,185,17,163,76,87
01,038,0001,1,Bény,577,472,53,412,150,262
01,039,0001,5,Béon,357,276,32,238,97,141
01,040,0001,1,Béréziat,348,271,17,251,112,139
01,041,0001,5,Bettant,590,490,56,420,190,230
01,042,0001,4,Bey,226,197,29,164,54,110
01,043,0001,2,Beynost,1167,919,55,851,281,570
01,043,0002,2,Beynost,1157,891,93,777,204,573
01,043,0003,2,Beynost,1249,929,74,836,293,543
01,044,0001,3,Billiat,407,303,27,266,104,162
01,045,0001,4,Birieux,194,160,15,142,83,59
01,046,0001,4,Biziat,616,495,41,439,220,219
01,047,0001,2,Blyes,692,568,70,486,205,281
01,049,0001,2,La Boisse,1086,864,99,734,285,449
01,049,0002,2,La Boisse,1066,867,75,777,325,452
01,050,0001,1,Boissey,247,194,14,174,102,72
01,051,0001,5,Bolozon,99,74,6,65,31,34
01,052,0001,4,Bouligneux,266,213,20,186,85,101
01,053,0001,1,Bourg-en-Bresse,1194,869,84,760,170,590
01,053,0002,1,Bourg-en-Bresse,1268,878,87,766,208,558
01,053,0003,1,Bourg-en-Bresse,896,484,38,429,131,298
01,053,0004,1,Bourg-en-Bresse,1064,757,41,704,175,529
01,053,0005,1,Bourg-en-Bresse,934,585,46,524,176,348
01,053,0006,1,Bourg-en-Bresse,1010,593,42,533,164,369
01,053,0007,4,Bourg-en-Bresse,1196,845,78,752,199,553
01,053,0008,4,Bourg-en-Bresse,1494,1121,115,983,248,735
01,053,0009,1,Bourg-en-Bresse,819,620,60,540,164,376
01,053,0010,1,Bourg-en-Bresse,1439,1081,88,961,298,663
01,053,0011,4,Bourg-en-Bresse,1368,937,73,842,210,632
01,053,0012,4,Bourg-en-Bresse,1554,1137,92,1019,298,721
01,053,0013,1,Bourg-en-Bresse,1332,904,59,827,245,582
01,053,0014,1,Bourg-en-Bresse,1250,929,100,798,177,621
01,053,0015,4,Bourg-en-Bresse,1377,976,88,856,239,617
01,053,0016,4,Bourg-en-Bresse,945,612,57,541,127,414
01,053,0017,1,Bourg-en-Bresse,1676,1119,77,1016,252,764
01,053,0018,1,Bourg-en-Bresse,1230,919,76,812,228,584
01,053,0019,1,Bourg-en-Bresse,1653,1177,92,1055,358,697
01,054,0001,2,Bourg-Saint-Christophe,927,784,66,704,318,386
01,056,0001,5,Boyeux-Saint-Jérôme,301,243,10,227,111,116
01,057,0001,1,Boz,390,302,26,270,154,116
01,058,0001,3,Brégnier-Cordon,622,483,52,414,191,223
01,059,0001,5,Brénaz,95,74,14,56,23,33
01,060,0001,5,Brénod,420,345,40,293,128,165
01,061,0001,3,Brens,850,713,74,613,265,348
01,062,0001,2,Bressolles,616,517,61,448,153,295
01,063,0001,5,Brion,367,300,30,261,108,153
01,064,0001,5,Briord,728,549,67,479,294,185
01,065,0001,1,Buellas,648,559,63,482,158,324
01,065,0002,1,Buellas,677,562,53,500,181,319
01,066,0001,5,La Burbanche,82,61,1,51,28,23
01,067,0001,5,Ceignes,203,162,21,137,55,82
01,068,0001,5,Cerdon,503,384,7,340,193,147
01,069,0001,1,Certines,1083,895,85,779,342,437
01,071,0001,3,Cessy,834,657,61,586,160,426
01,071,0002,3,Cessy,1032,835,69,750,177,573
01,071,0003,3,Cessy,697,531,66,454,139,315
01,072,0001,1,Ceyzériat,1043,802,72,712,227,485
01,072,0002,1,Ceyzériat,1193,949,91,832,304,528
01,073,0001,5,Ceyzérieu,887,688,56,609,251,358
01,074,0001,4,Chalamont,1543,1205,111,1067,527,540
01,075,0001,4,Chaleins,888,671,70,589,276,313
01,076,0001,5,Chaley,122,97,4,87,30,57
01,077,0001,5,Challes-la-Montagne,150,122,19,98,56,42
01,078,0001,3,Challex,777,580,67,492,129,363
01,079,0001,5,Champagne-en-Valromey,556,432,43,371,125,246
01,080,0001,5,Champdor-Corcelles,330,265,32,222,96,126
01,080,0002,5,Champdor-Corcelles,173,147,24,119,45,74
01,081,0001,3,Champfromier,508,396,39,352,154,198
01,082,0001,3,Chanay,386,303,42,257,124,133
01,083,0001,4,Chaneins,672,560,49,495,270,225
01,084,0001,4,Chanoz-Châtenay,593,471,34,423,210,213
01,085,0001,4,La Chapelle-du-Châtelard,291,235,31,196,110,86
01,087,0001,5,Charix,212,171,19,149,55,94
01,088,0001,2,Charnoz-sur-Ain,742,626,68,549,300,249
01,089,0001,5,Château-Gaillard,1436,1148,109,1023,495,528
01,090,0001,4,Châtenay,253,210,20,180,89,91
01,091,0001,3,Châtillon-en-Michaille,711,525,53,461,194,267
01,091,0002,3,Châtillon-en-Michaille,663,522,58,453,196,257
01,091,0003,3,Châtillon-en-Michaille,890,685,81,590,211,379
01,092,0001,4,Châtillon-la-Palud,1201,976,80,872,415,457
01,093,0001,4,Châtillon-sur-Chalaronne,1346,1041,101,919,386,533
01,093,0002,4,Châtillon-sur-Chalaronne,1106,852,80,752,300,452
01,093,0003,4,Châtillon-sur-Chalaronne,1052,741,62,652,281,371
01,094,0001,1,Chavannes-sur-Reyssouze,554,412,27,373,179,194
01,095,0001,1,Nivigne et Suran,437,342,40,296,123,173
01,095,0002,1,Nivigne et Suran,127,102,11,86,35,51
01,096,0001,4,Chaveyriat,747,581,69,498,234,264
01,097,0001,5,Chavornay,189,152,17,131,44,87
01,098,0001,3,Chazey-Bons,610,476,34,433,191,242
01,098,0002,5,Chazey-Bons,124,95,12,81,42,39
01,099,0001,2,Chazey-sur-Ain,881,739,87,641,263,378
01,099,0002,2,Chazey-sur-Ain,307,259,20,235,144,91
01,100,0001,5,Cheignieu-la-Balme,138,107,10,96,35,61
01,101,0001,5,Chevillard,145,112,7,100,46,54
01,102,0001,1,Chevroux,646,508,50,441,238,203
01,103,0001,3,Chevry,841,670,63,595,162,433
01,104,0001,3,Chézery-Forens,332,243,29,209,93,116
01,105,0001,2,Civrieux,1189,964,87,862,316,546
01,106,0001,1,Cize,132,103,8,93,45,48
01,107,0001,5,Cleyzieu,120,95,11,81,34,47
01,108,0001,1,Coligny,889,684,53,606,279,327
01,109,0001,3,Collonges,1165,855,11,772,289,483
01,110,0001,3,Colomieu,127,103,13,85,35,50
01,111,0001,5,Conand,105,85,11,74,21,53
01,112,0001,5,Condamine,268,217,5,176,101,75
01,113,0001,4,Condeissiat,585,465,38,421,177,244
01,114,0001,3,Confort,391,320,46,269,98,171
01,115,0001,1,Confrançon,888,729,74,636,300,336
01,116,0001,5,Contrevoz,439,347,3,306,144,162
01,117,0001,3,Conzieu,117,92,15,73,32,41
01,118,0001,3,Corbonod,764,599,45,544,227,317
01,121,0001,5,Corlier,90,68,10,56,23,33
01,122,0001,5,Cormaranche-en-Bugey,647,547,61,463,173,290
01,123,0001,4,Cormoranche-sur-Saône,809,667,61,594,219,375
01,124,0001,1,Cormoz,537,422,41,360,185,175
01,125,0001,1,Corveissiat,450,382,41,325,171,154
01,127,0001,1,Courmangoux,390,321,30,282,91,191
01,128,0001,1,Courtes,215,170,17,149,79,70
01,129,0001,4,Crans,202,180,22,151,82,69
01,130,0001,1,Cras-sur-Reyssouze,1039,864,70,775,337,438
01,133,0001,3,Cressin-Rochefort,326,269,23,235,109,126
01,134,0001,4,Crottet,1285,1064,108,936,399,537
01,135,0001,3,Crozet,1116,881,67,799,239,560
01,136,0001,4,Cruzilles-lès-Mépillat,605,479,43,427,200,227
01,138,0001,3,Culoz,951,727,73,628,234,394
01,138,0002,3,Culoz,915,644,46,585,348,237
01,139,0001,1,Curciat-Dongalon,325,258,17,226,112,114
01,140,0001,1,Curtafond,542,447,55,372,175,197
01,141,0001,5,Cuzieu,366,289,37,244,88,156
01,142,0001,2,Dagneux,1066,807,81,712,344,368
01,142,0002,2,Dagneux,1005,756,52,691,342,349
01,142,0003,2,Dagneux,1113,862,77,749,281,468
01,143,0001,3,Divonne-les-Bains,1237,953,62,867,148,719
01,143,0002,3,Divonne-les-Bains,1384,1108,99,995,159,836
01,143,0003,3,Divonne-les-Bains,1046,799,69,718,162,556
01,143,0004,3,Divonne-les-Bains,1201,901,74,809,180,629
01,143,0005,3,Divonne-les-Bains,972,723,64,651,119,532
01,144,0001,4,Dommartin,633,493,26,454,209,245
01,145,0001,1,Dompierre-sur-Veyle,833,683,48,615,321,294
01,146,0001,4,Dompierre-sur-Chalaronne,284,231,23,204,80,124
01,147,0001,1,Domsure,363,298,27,266,151,115
01,148,0001,5,Dortan,1302,966,104,829,406,423
01,149,0001,5,Douvres,817,680,70,587,235,352
01,150,0001,1,Drom,170,145,11,127,46,81
01,151,0001,1,Druillat,855,706,65,629,335,294
01,152,0001,5,Echallon,590,482,53,416,169,247
01,153,0001,3,Echenevex,1132,881,76,791,190,601
01,154,0001,1,Etrez,571,474,60,402,199,203
01,155,0001,5,Evosges,127,103,6,96,55,41
01,156,0001,2,Faramans,620,508,55,431,257,174
01,157,0001,4,Fareins,792,642,63,565,197,368
01,157,0002,4,Fareins,862,708,68,631,221,410
01,158,0001,3,Farges,526,415,37,370,127,243
01,159,0001,4,Feillens,1344,1057,98,932,346,586
01,159,0002,4,Feillens,1198,962,84,852,319,533
01,160,0001,3,Ferney-Voltaire,811,607,42,556,95,461
01,160,0002,3,Ferney-Voltaire,913,652,47,596,127,469
01,160,0003,3,Ferney-Voltaire,1148,919,71,834,158,676
01,160,0004,3,Ferney-Voltaire,757,572,47,515,81,434
01,162,0001,5,Flaxieu,69,64,6,58,21,37
01,163,0001,1,Foissiat,831,660,47,592,250,342
01,163,0002,1,Foissiat,663,518,29,475,213,262
01,165,0001,4,Francheleins,1011,840,75,754,370,384
01,166,0001,2,Frans,879,716,78,622,235,387
01,166,0002,2,Frans,804,658,60,581,224,357
01,167,0001,4,Garnerans,537,462,50,405,188,217
01,169,0001,4,Genouilleux,418,343,28,309,160,149
01,170,0001,5,Beard-Géovreissiat,655,523,45,463,219,244
01,171,0001,5,Géovreisset,618,477,41,423,185,238
01,173,0001,3,Gex,1376,1023,84,914,225,689
01,173,0002,3,Gex,1304,936,75,841,212,629
01,173,0003,3,Gex,1151,828,75,742,209,533
01,173,0004,3,Gex,1253,984,75,894,238,656
01,173,0005,3,Gex,1307,947,80,843,228,615
01,174,0001,3,Giron,132,96,12,82,32,50
01,175,0001,1,Gorrevod,613,477,59,400,171,229
01,177,0001,1,Grand-Corent,147,112,21,90,28,62
01,179,0001,4,Grièges,814,670,65,584,231,353
01,179,0002,4,Grièges,576,469,38,414,157,257
01,180,0001,3,Grilly,492,374,33,334,60,274
01,181,0001,5,Groissiat,813,654,66,570,228,342
01,183,0001,4,Guéreins,1015,809,71,716,329,387
01,184,0001,1,Hautecourt-Romanèche,589,463,39,407,151,256
01,185,0001,5,Hauteville-Lompnes,773,530,76,432,197,235
01,185,0002,5,Hauteville-Lompnes,669,469,39,411,172,239
01,185,0003,5,Hauteville-Lompnes,782,570,54,489,197,292
01,186,0001,5,Hostiaz,83,68,5,63,27,36
01,187,0001,5,Haut Valromey,262,198,24,169,51,118
01,187,0002,5,Haut Valromey,119,98,5,91,41,50
01,187,0003,5,Haut Valromey,115,100,6,92,31,61
01,187,0004,5,Haut Valromey,126,102,14,86,29,57
01,188,0001,4,Illiat,481,408,38,362,194,168
01,189,0001,3,Injoux-Génissiat,272,216,17,193,96,97
01,189,0002,3,Injoux-Génissiat,363,304,3,272,116,156
01,189,0003,3,Injoux-Génissiat,119,100,11,89,49,40
01,190,0001,5,Innimond,102,83,8,74,29,45
01,191,0001,5,Izenave,139,107,4,91,37,54
01,192,0001,5,Izernore,781,613,59,536,247,289
01,192,0002,5,Izernore,716,558,41,506,242,264
01,193,0001,3,Izieu,175,137,14,121,46,75
01,194,0001,2,Jassans-Riottier,972,800,72,715,216,499
01,194,0002,2,Jassans-Riottier,1127,810,75,714,319,395
01,194,0003,2,Jassans-Riottier,1174,876,85,776,327,449
01,194,0004,2,Jassans-Riottier,944,757,58,674,275,399
01,195,0001,1,Jasseron,1193,996,99,867,284,583
01,196,0001,1,Jayat,790,670,74,580,303,277
01,197,0001,1,Journans,270,230,34,187,57,130
01,198,0001,2,Joyeux,187,157,22,132,41,91
01,199,0001,5,Jujurieux,1472,1134,114,994,429,565
01,200,0001,5,Labalme,124,107,10,91,34,57
01,202,0001,2,Lagnieu,940,726,86,616,289,327
01,202,0002,2,Lagnieu,1078,793,79,689,311,378
01,202,0003,2,Lagnieu,1249,998,103,867,368,499
01,202,0004,2,Lagnieu,233,188,19,166,94,72
01,202,0005,2,Lagnieu,313,246,32,207,108,99
01,202,0006,2,Lagnieu,1062,809,75,712,275,437
01,203,0001,4,Laiz,905,745,57,658,270,388
01,204,0001,5,Le Poizat-Lalleyriat,519,428,32,388,148,240
01,205,0001,3,Lancrans,706,527,58,451,160,291
01,206,0001,5,Lantenay,221,187,16,169,76,93
01,207,0001,4,Lapeyrouse,248,213,29,177,105,72
01,208,0001,3,Lavours,118,105,11,92,40,52
01,209,0001,3,Léaz,428,352,30,308,127,181
01,210,0001,3,Lélex,184,152,9,140,37,103
01,211,0001,4,Lent,1019,817,68,726,289,437
01,212,0001,1,Lescheroux,548,442,44,385,226,159
01,213,0001,2,Leyment,920,750,75,660,350,310
01,214,0001,5,Leyssard,125,92,14,76,32,44
01,215,0001,3,Lhôpital,47,37,7,30,17,13
01,216,0001,5,Lhuis,609,473,48,420,187,233
01,218,0001,5,Lochieu,80,59,5,50,31,19
01,219,0001,5,Lompnas,131,98,7,87,43,44
01,221,0001,5,Lompnieu,119,100,10,84,33,51
01,224,0001,2,Loyettes,951,733,59,669,326,343
01,224,0002,2,Loyettes,982,730,60,659,330,329
01,225,0001,4,Lurcy,339,266,26,231,95,136
01,227,0001,3,Magnieu,357,303,20,278,136,142
01,228,0001,5,Maillat,472,376,34,333,164,169
01,229,0001,1,Malafretaz,828,693,74,608,245,363
01,230,0001,1,Mantenay-Montlin,233,177,0,160,82,78
01,231,0001,4,Manziat,1501,1222,109,1082,430,652
01,232,0001,1,Marboz,856,705,80,610,242,368
01,232,0002,1,Marboz,831,664,57,589,265,324
01,233,0001,5,Marchamp,108,86,11,72,27,45
01,234,0001,5,Marignieu,156,128,12,115,56,59
01,235,0001,4,Marlieux,672,539,47,486,246,240
01,236,0001,1,Marsonnas,731,581,66,499,206,293
01,237,0001,5,Martignat,1093,834,83,730,331,399
01,238,0001,2,Massieux,1041,855,76,764,257,507
01,238,0002,2,Massieux,886,744,73,658,274,384
01,239,0001,3,Massignieu-de-Rives,494,396,50,331,127,204
01,240,0001,5,Matafelon-Granges,494,396,53,338,184,154
01,241,0001,1,Meillonnas,973,813,108,698,223,475
01,242,0001,5,Mérignat,101,87,14,69,16,53
01,243,0001,4,Messimy-sur-Saône,902,742,81,648,252,396
01,244,0001,2,Meximieux,909,719,69,635,226,409
01,244,0002,2,Meximieux,1012,805,54,729,207,522
01,244,0003,2,Meximieux,1004,769,65,683,217,466
01,244,0004,2,Meximieux,1068,817,66,726,325,401
01,244,0005,2,Meximieux,1064,836,66,755,285,470
01,245,0001,1,Bohas-Meyriat-Rignat,293,240,26,207,71,136
01,245,0002,1,Bohas-Meyriat-Rignat,212,176,12,154,65,89
01,245,0003,1,Bohas-Meyriat-Rignat,212,169,10,152,67,85
01,246,0001,4,Mézériat,1499,1101,113,964,421,543
01,247,0001,3,Mijoux,250,199,21,174,65,109
01,248,0001,2,Mionnay,974,801,72,708,292,416
01,248,0002,2,Mionnay,762,578,51,516,184,332
01,249,0001,2,Miribel,1353,1024,82,917,319,598
01,249,0002,2,Miribel,1325,969,69,871,308,563
01,249,0003,2,Miribel,1478,1083,78,983,267,716
01,249,0004,2,Miribel,776,646,53,566,230,336
01,249,0005,2,Miribel,822,632,46,569,204,365
01,249,0006,2,Miribel,1030,745,65,652,211,441
01,250,0001,2,Misérieux,1278,1054,110,918,315,603
01,252,0001,4,Mogneneins,589,478,46,420,183,237
01,254,0001,4,Montagnat,1602,1305,111,1169,393,776
01,255,0001,5,Montagnieu,393,292,26,253,102,151
01,257,0001,3,Montanges,302,229,7,193,91,102
01,258,0001,4,Montceaux,919,730,67,648,344,304
01,259,0001,1,Montcet,449,376,39,334,154,180
01,260,0001,2,Le Montellier,199,156,19,135,58,77
01,261,0001,4,Monthieux,496,409,41,365,149,216
01,262,0001,2,Montluel,1780,1218,101,1090,340,750
01,262,0002,2,Montluel,1692,1248,99,1125,437,688
01,262,0003,2,Montluel,495,403,36,360,122,238
01,262,0004,2,Montluel,391,321,30,284,108,176
01,263,0001,4,Montmerle-sur-Saône,993,759,86,657,250,407
01,263,0002,4,Montmerle-sur-Saône,951,771,23,653,275,378
01,263,0003,4,Montmerle-sur-Saône,888,703,52,636,259,377
01,264,0001,4,Montracol,696,600,59,521,260,261
01,265,0001,5,Montréal-la-Cluse,1035,731,89,623,236,387
01,265,0002,5,Montréal-la-Cluse,1013,721,75,628,258,370
01,266,0001,1,Montrevel-en-Bresse,899,693,75,600,235,365
01,266,0002,1,Montrevel-en-Bresse,936,727,83,615,251,364
01,267,0001,5,Nurieux-Volognat,716,588,48,522,232,290
01,268,0001,3,Murs-et-Gélignieux,208,159,18,137,71,66
01,269,0001,5,Nantua,878,605,50,536,202,334
01,269,0002,5,Nantua,825,587,29,530,195,335
01,272,0001,4,Neuville-les-Dames,1031,819,72,723,350,373
01,273,0001,1,Neuville-sur-Ain,1233,973,103,840,398,442
01,274,0001,5,Les Neyrolles,343,261,15,238,121,117
01,275,0001,2,Neyron,1859,1467,109,1337,440,897
01,276,0001,2,Niévroz,1193,958,96,848,392,456
01,277,0001,5,Nivollet-Montgriffon,60,40,2,37,18,19
01,277,0002,5,Nivollet-Montgriffon,55,38,9,29,11,18
01,279,0001,5,Oncieu,86,67,11,55,29,26
01,280,0001,5,Ordonnaz,123,94,6,85,34,51
01,281,0001,3,Ornex,913,705,41,650,91,559
01,281,0002,3,Ornex,887,699,69,615,116,499
01,282,0001,5,Outriaz,174,137,31,104,38,66
01,283,0001,5,Oyonnax,1055,703,48,637,246,391
01,283,0002,5,Oyonnax,1095,717,54,645,246,399
01,283,0003,5,Oyonnax,1121,786,58,705,284,421
01,283,0004,5,Oyonnax,1394,934,64,848,303,545
01,283,0005,5,Oyonnax,964,644,57,573,182,391
01,283,0006,5,Oyonnax,1113,734,44,670,211,459
01,283,0007,5,Oyonnax,1057,651,42,599,202,397
01,283,0008,5,Oyonnax,1145,668,42,613,179,434
01,283,0009,5,Oyonnax,1060,655,46,601,194,407
01,283,0010,5,Oyonnax,1184,939,89,830,299,531
01,283,0011,5,Oyonnax,121,93,11,77,44,33
01,284,0001,1,Ozan,481,416,33,379,176,203
01,285,0001,2,Parcieux,865,749,60,669,216,453
01,286,0001,3,Parves et Nattages,297,247,34,206,52,154
01,286,0002,3,Parves et Nattages,461,376,49,313,126,187
01,288,0001,3,Péron,716,540,52,482,137,345
01,288,0002,3,Péron,606,475,32,434,149,285
01,289,0001,4,Péronnas,1062,776,83,668,272,396
01,289,0002,4,Péronnas,741,591,63,513,137,376
01,289,0003,4,Péronnas,657,520,27,483,121,362
01,289,0004,4,Péronnas,1034,828,83,721,207,514
01,289,0005,4,Péronnas,989,787,87,687,209,478
01,290,0001,2,Pérouges,978,760,88,651,265,386
01,291,0001,4,Perrex,607,515,56,451,195,256
01,293,0001,5,Peyriat,132,109,9,93,36,57
01,294,0001,3,Peyrieu,605,444,56,375,170,205
01,295,0001,4,Peyzieux-sur-Saône,426,348,33,306,162,144
01,296,0001,1,Pirajoux,286,225,19,196,110,86
01,297,0001,2,Pizay,667,565,58,499,226,273
01,298,0001,3,Plagne,107,79,8,70,31,39
01,299,0001,4,Le Plantay,391,313,24,279,147,132
01,301,0001,1,Polliat,975,777,79,679,266,413
01,301,0002,1,Polliat,940,759,66,677,250,427
01,302,0001,3,Pollieu,151,112,2,94,46,48
01,303,0001,5,Poncin,1161,880,67,791,371,420
01,304,0001,1,Pont-d'Ain,1798,1358,109,1218,597,621
01,305,0001,1,Pont-de-Vaux,1486,1085,85,982,372,610
01,306,0001,4,Pont-de-Veyle,928,716,74,616,266,350
01,307,0001,5,Port,583,464,59,388,162,226
01,308,0001,3,Pougny,432,299,33,255,76,179
01,309,0001,1,Pouillat,72,57,6,50,30,20
01,310,0001,3,Prémeyzel,132,116,5,107,51,56
01,311,0001,5,Prémillieu,42,33,1,32,15,17
01,313,0001,3,Prévessin-Moëns,717,560,36,517,118,399
01,313,0002,3,Prévessin-Moëns,748,616,40,566,84,482
01,313,0003,3,Prévessin-Moëns,747,556,46,499,111,388
01,313,0004,3,Prévessin-Moëns,735,603,50,541,124,417
01,313,0005,3,Prévessin-Moëns,697,563,32,527,90,437
01,314,0001,1,Priay,1175,975,88,864,437,427
01,317,0001,1,Ramasse,223,182,12,158,79,79
01,318,0001,2,Rancé,495,398,4,356,154,202
01,319,0001,4,Relevant,340,294,26,264,130,134
01,320,0001,4,Replonges,1357,1145,100,1018,383,635
01,320,0002,4,Replonges,1331,1060,96,933,341,592
01,321,0001,1,Revonnas,652,524,47,458,153,305
01,322,0001,2,Reyrieux,1084,878,92,769,246,523
01,322,0002,2,Reyrieux,1219,1005,93,886,264,622
01,322,0003,2,Reyrieux,1052,839,63,760,257,503
01,323,0001,1,Reyssouze,734,589,29,510,221,289
01,325,0001,2,Rignieux-le-Franc,733,616,60,542,262,280
01,328,0001,4,Romans,378,308,32,271,135,136
01,329,0001,5,Rossillon,153,122,12,110,55,55
01,330,0001,5,Ruffieu,157,125,18,103,31,72
01,331,0001,5,Saint-Alban,157,126,10,110,43,67
01,332,0001,4,Saint-André-de-Bâgé,556,460,8,390,156,234
01,333,0001,2,Saint-André-de-Corcy,963,740,77,638,346,292
01,333,0002,2,Saint-André-de-Corcy,962,761,65,673,239,434
01,333,0003,2,Saint-André-de-Corcy,591,458,43,402,177,225
01,334,0001,4,Saint-André-d'Huiriat,427,375,30,334,184,150
01,335,0001,4,Saint-André-le-Bouchoux,242,210,18,186,83,103
01,336,0001,4,Saint-André-sur-Vieux-Jonc,863,709,12,609,241,368
01,337,0001,1,Saint-Bénigne,954,774,74,676,316,360
01,338,0001,5,Groslée-Saint-Benoît,610,493,46,431,196,235
01,338,0002,5,Groslée-Saint-Benoît,301,216,19,194,87,107
01,339,0001,2,Saint-Bernard,1203,979,82,882,291,591
01,341,0001,3,Saint-Champ,126,110,12,96,32,64
01,342,0001,2,Sainte-Croix,403,346,45,284,114,170
01,343,0001,4,Saint-Cyr-sur-Menthon,1294,1053,90,919,380,539
01,344,0001,1,Saint-Denis-lès-Bourg,1003,856,76,754,238,516
01,344,0002,1,Saint-Denis-lès-Bourg,880,693,67,610,150,460
01,344,0003,1,Saint-Denis-lès-Bourg,986,768,81,664,203,461
01,344,0004,1,Saint-Denis-lès-Bourg,857,678,56,600,180,420
01,344,0005,1,Saint-Denis-lès-Bourg,813,648,45,570,168,402
01,345,0001,5,Saint-Denis-en-Bugey,1680,1256,122,1096,521,575
01,346,0001,1,Saint-Didier-d'Aussiat,609,512,52,447,184,263
01,347,0001,2,Saint-Didier-de-Formans,796,666,61,598,215,383
01,347,0002,2,Saint-Didier-de-Formans,749,600,40,554,202,352
01,348,0001,4,Saint-Didier-sur-Chalaronne,1127,852,77,759,333,426
01,348,0002,4,Saint-Didier-sur-Chalaronne,961,720,62,644,292,352
01,349,0001,2,Saint-Eloi,401,291,32,253,117,136
01,350,0001,1,Saint-Etienne-du-Bois,821,679,69,596,243,353
01,350,0002,1,Saint-Etienne-du-Bois,1042,865,90,744,309,435
01,351,0001,4,Saint-Etienne-sur-Chalaronne,1086,851,93,725,398,327
01,352,0001,1,Saint-Etienne-sur-Reyssouze,390,309,29,273,134,139
01,353,0001,2,Sainte-Euphémie,1094,895,74,799,276,523
01,354,0001,3,Saint-Genis-Pouilly,1152,821,47,748,175,573
01,354,0002,3,Saint-Genis-Pouilly,1252,941,68,853,220,633
01,354,0003,3,Saint-Genis-Pouilly,1034,726,47,669,176,493
01,354,0004,3,Saint-Genis-Pouilly,1118,873,51,810,153,657
